time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
08:42:20.745,,,,,,,,,,,,,,0.0,
08:42:20.873,,,,0.0,,,,,,,,,,,
08:42:20.879,,,,,,,,,,0.0,,,,,
08:42:21.534,,,,,,,,,,,0.0,,,,
08:42:21.538,,,0.0,,,,,,,,,,,,
08:42:21.550,,0.0,,,,,,,,,,,,,
08:42:21.552,,,,,,,,,0.0,,,,,,
08:42:21.748,,,,,25.0,,,,,,,,,,
08:42:21.794,,,,,,,0.0,,,,,,,,
08:42:21.819,3.0009998E7,,,,,,,,,,,,,,
08:42:22.133,,,,,,11.0,,,,,,,,,
08:42:22.768,,,,,,,,0.0,,,,,,,
08:42:22.769,,,,,,,,,,,,0.0,,,
08:42:22.899,,,,,,,,,,,,,67.45098,,
08:42:23.203,,,,,,,,,,,,,,0.0,
08:42:23.728,,,,0.0,,,,,,,,,,,
08:42:23.732,,,,,,,,,,0.0,,,,,
08:42:23.872,,,,,,,,,,,0.0,,,,
08:42:23.874,,,0.0,,,,,,,,,,,,
08:42:23.878,,0.0,,,,,,,,,,,,,
08:42:23.879,,,,,,,,,0.0,,,,,,
08:42:24.202,,,,,25.0,,,,,,,,,,
08:42:24.204,,,,,,,0.0,,,,,,,,
08:42:24.359,3.0019998E7,,,,,,,,,,,,,,
08:42:24.499,,,,,,11.0,,,,,,,,,
08:42:25.131,,,,,,,,0.0,,,,,,,
08:42:25.134,,,,,,,,,,,,0.0,,,
08:42:25.280,,,,,,,,,,,,,67.45098,,
08:42:25.580,,,,,,,,,,,,,,0.0,
08:42:25.740,,,,0.0,,,,,,,,,,,
08:42:25.746,,,,,,,,,,0.0,,,,,
08:42:25.898,,,,,,,,,,,0.0,,,,
08:42:25.905,,,0.0,,,,,,,,,,,,
08:42:25.909,,0.0,,,,,,,,,,,,,
08:42:25.914,,,,,,,,,0.0,,,,,,
08:42:26.062,,,,,25.0,,,,,,,,,,
08:42:26.063,,,,,,,0.0,,,,,,,,
08:42:26.209,3.0029998E7,,,,,,,,,,,,,,
08:42:26.556,,,,,,11.0,,,,,,,,,
08:42:27.197,,,,,,,,0.0,,,,,,,
08:42:27.200,,,,,,,,,,,,0.0,,,
08:42:27.547,,,,,,,,,,,,,67.45098,,
08:42:27.847,,,,,,,,,,,,,,0.0,
08:42:27.974,,,,0.0,,,,,,,,,,,
08:42:27.979,,,,,,,,,,0.0,,,,,
08:42:28.101,,,,,,,,,,,0.0,,,,
08:42:28.103,,,0.0,,,,,,,,,,,,
08:42:28.105,,0.0,,,,,,,,,,,,,
08:42:28.106,,,,,,,,,0.0,,,,,,
08:42:28.450,,,,,25.0,,,,,,,,,,
08:42:28.452,,,,,,,0.0,,,,,,,,
08:42:29.002,3.0049998E7,,,,,,,,,,,,,,
08:42:29.154,,,,,,11.0,,,,,,,,,
08:42:29.813,,,,,,,,0.0,,,,,,,
08:42:29.815,,,,,,,,,,,,0.0,,,
08:42:29.981,,,,,,,,,,,,,67.45098,,
08:42:30.932,,,,,,,,,,,,,,0.0,
08:42:31.217,,,,0.0,,,,,,,,,,,
08:42:31.222,,,,,,,,,,0.0,,,,,
08:42:31.367,,,,,,,,,,,0.0,,,,
08:42:31.371,,,0.0,,,,,,,,,,,,
08:42:31.376,,0.0,,,,,,,,,,,,,
08:42:31.379,,,,,,,,,0.0,,,,,,
08:42:31.580,,,,,25.0,,,,,,,,,,
08:42:31.583,,,,,,,0.0,,,,,,,,
08:42:31.714,3.0059998E7,,,,,,,,,,,,,,
08:42:31.863,,,,,,11.0,,,,,,,,,
08:42:32.497,,,,,,,,0.0,,,,,,,
