time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:24:23.333,,,,,,,,,,,,,,0.0,
17:24:23.467,,,,0.0,,,,,,,,,,,
17:24:23.470,,,,,,,,,,0.0,,,,,
17:24:23.603,,,,,,,,,,,0.0,,,,
17:24:23.605,,,0.0,,,,,,,,,,,,
17:24:23.606,,0.0,,,,,,,,,,,,,
17:24:23.607,,,,,,,,,0.0,,,,,,
17:24:23.740,,,,,21.0,,0.0,,,,,,,,
17:24:23.879,30000.0,,,,,,,,,,,,,,
17:24:24.028,,,,,,16.0,,,,,,,,,
17:24:24.679,,,,,,,,0.0,,,,,,,
17:24:24.681,,,,,,,,,,,,0.0,,,
17:24:25.030,,,,,,,,,,,,,75.29412,,
17:24:25.433,,,,,,,,,,,,,,0.0,
17:24:25.784,,,,0.0,,,,,,,,,,,
17:24:25.785,,,,,,,,,,0.0,,,,,
17:24:25.845,,,,,,,,,,,0.0,,,,
17:24:25.848,,,0.0,,,,,,,,,,,,
17:24:25.854,,0.0,,,,,,,,,,,,,
17:24:25.855,,,,,,,,,0.0,,,,,,
17:24:26.003,,,,,21.0,,0.0,,,,,,,,
17:24:26.140,30000.0,,,,,,,,,,,,,,
17:24:26.294,,,,,,16.0,,,,,,,,,
17:24:26.930,,,,,,,,0.0,,,,,,,
17:24:26.934,,,,,,,,,,,,0.0,,,
17:24:27.058,,,,,,,,,,,,,75.29412,,
17:24:27.388,,,,,,,,,,,,,,0.0,
17:24:27.546,,,,0.0,,,,,,,,,,,
17:24:27.549,,,,,,,,,,0.0,,,,,
17:24:27.675,,,,,,,,,,,0.0,,,,
17:24:27.676,,,0.0,,,,,,,,,,,,
17:24:27.678,,0.0,,,,,,,,,,,,,
17:24:27.679,,,,,,,,,0.0,,,,,,
17:24:28.030,,,,,21.0,,,,,,,,,,
17:24:28.033,,,,,,,0.0,,,,,,,,
17:24:28.475,30000.0,,,,,,,,,,,,,,
17:24:28.538,,,,,,16.0,,,,,,,,,
17:24:29.143,,,,,,,,0.0,,,,,,,
17:24:29.145,,,,,,,,,,,,0.0,,,
17:24:29.712,,,,,,,,,,,,,75.29412,,
17:24:29.992,,,,,,,,,,,,,,0.0,
17:24:30.138,,,,0.0,,,,,,,,,,,
17:24:30.141,,,,,,,,,,0.0,,,,,
17:24:30.267,,,,,,,,,,,0.0,,,,
17:24:30.272,,,0.0,,,,,,,,,,,,
17:24:30.274,,0.0,,,,,,,,,,,,,
17:24:30.275,,,,,,,,,0.0,,,,,,
17:24:30.434,,,,,21.0,,0.0,,,,,,,,
17:24:30.580,30000.0,,,,,,,,,,,,,,
17:24:30.718,,,,,,16.0,,,,,,,,,
17:24:31.453,,,,,,,,0.0,,,,0.0,,,
17:24:31.698,,,,,,,,,,,,,75.29412,,
17:24:32.693,,,,,,,,,,,,,,0.0,
17:24:33.002,,,,0.0,,,,,,,,,,,
17:24:33.007,,,,,,,,,,0.0,,,,,
17:24:33.549,,,,,,,,,,,0.0,,,,
17:24:33.718,,,0.0,,,,,,,,,,,,
17:24:33.887,,0.0,,,,,,,,,,,,,
17:24:33.889,,,,,,,,,0.0,,,,,,
17:24:34.063,,,,,21.0,,,,,,,,,,
17:24:34.066,,,,,,,0.0,,,,,,,,
17:24:34.277,30000.0,,,,,,,,,,,,,,
17:24:34.439,,,,,,16.0,,,,,,,,,
17:24:35.108,,,,,,,,0.0,,,,,,,
17:24:35.114,,,,,,,,,,,,0.0,,,
17:24:35.261,,,,,,,,,,,,,75.29412,,
17:24:36.267,,,,,,,,,,,,,,0.0,
17:24:36.268,,,,0.0,,,,,,,,,,,
17:24:36.269,,,,,,,,,,0.0,,,,,
17:24:36.274,,,,,,,,,,,0.0,,,,
17:24:36.275,,,0.0,,,,,,,,,,,,
17:24:36.277,,0.0,,,,,,,0.0,,,,,,
17:24:36.617,,,,,21.0,,,,,,,,,,
17:24:36.619,,,,,,,0.0,,,,,,,,
17:24:37.268,0.0,,,,,,,,,,,,,,
17:24:37.398,,,,,,16.0,,,,,,,,,
17:24:38.045,,,,,,,,0.0,,,,,,,
17:24:38.046,,,,,,,,,,,,0.0,,,
17:24:38.180,,,,,,,,,,,,,75.29412,,
17:24:39.531,,,,0.0,,,,,,,,,,0.0,
17:24:39.536,,,,,,,,,,0.0,,,,,
17:24:39.538,,,,,,,,,,,0.0,,,,
17:24:39.539,,,0.0,,,,,,,,,,,,
17:24:39.544,,0.0,,,,,,,,,,,,,
17:24:39.546,,,,,,,,,0.0,,,,,,
17:24:39.689,,,,,21.0,,,,,,,,,,
17:24:39.691,,,,,,,0.0,,,,,,,,
17:24:39.844,40000.0,,,,,,,,,,,,,,
17:24:40.002,,,,,,16.0,,,,,,,,,
17:24:40.638,,,,,,,,0.0,,,,,,,
17:24:40.640,,,,,,,,,,,,0.0,,,
17:24:40.963,,,,,,,,,,,,,75.29412,,
17:24:42.151,,,,0.0,,,,,,,,,,0.0,
17:24:42.153,,,,,,,,,,0.0,0.0,,,,
17:24:42.154,,,0.0,,,,,,,,,,,,
17:24:42.155,,0.0,,,,,,,,,,,,,
17:24:42.156,,,,,,,,,0.0,,,,,,
17:24:42.306,,,,,21.0,,,,,,,,,,
17:24:42.310,,,,,,,0.0,,,,,,,,
17:24:42.452,30000.0,,,,,,,,,,,,,,
17:24:42.586,,,,,,16.0,,,,,,,,,
17:24:43.236,,,,,,,,0.0,,,,,,,
17:24:43.238,,,,,,,,,,,,0.0,,,
17:24:43.402,,,,,,,,,,,,,75.29412,,
17:24:45.211,,,,,,,,,,,,,,0.0,
17:24:45.212,,,,0.0,,,,,,,,,,,
17:24:45.217,,,,,,,,,,0.0,,,,,
17:24:45.218,,,,,,,,,,,0.0,,,,
17:24:45.221,,,0.0,,,,,,,,,,,,
17:24:45.229,,0.0,,,,,,,0.0,,,,,,
17:24:45.394,,,,,21.0,,,,,,,,,,
17:24:45.397,,,,,,,0.0,,,,,,,,
17:24:45.771,30000.0,,,,,,,,,,,,,,
17:24:46.119,,,,,,16.0,,,,,,,,,
17:24:46.783,,,,,,,,0.0,,,,,,,
17:24:46.784,,,,,,,,,,,,0.0,,,
17:24:47.151,,,,,,,,,,,,,75.29412,,
17:24:48.547,,,,,,,,,,,,,,0.0,
17:24:48.548,,,,0.0,,,,,,,,,,,
17:24:48.570,,,,,,,,,,0.0,0.0,,,,
17:24:48.573,,,0.0,,,,,,,,,,,,
17:24:48.585,,0.0,,,,,,,,,,,,,
17:24:48.586,,,,,,,,,0.0,,,,,,
17:24:48.743,,,,,21.0,,,,,,,,,,
17:24:48.747,,,,,,,0.0,,,,,,,,
17:24:48.892,2380000.0,,,,,,,,,,,,,,
17:24:49.035,,,,,,16.0,,,,,,,,,
17:24:49.697,,,,,,,,0.0,,,,,,,
17:24:49.701,,,,,,,,,,,,0.0,,,
17:24:49.844,,,,,,,,,,,,,75.29412,,
17:24:51.449,,,,,,,,,,,,,,0.0,
17:24:51.450,,,,1492.0,,,,,,,,,,,
17:24:51.453,,,,,,,,,,0.0,,,,,
17:24:51.454,,,,,,,,,,,28.62745,,,,
17:24:51.461,,,0.0,,,,,,,,,,,,
17:24:51.462,,0.0017578668,,,,,,,,,,,,,
17:24:51.465,,,,,,,,,0.0,,,,,,
17:24:51.602,,,,,19.0,,,,,,,,,,
17:24:51.605,,,,,,,6.72,,,,,,,,
17:24:51.755,3.513E7,,,,,,,,,,,,,,
17:24:52.119,,,,,,16.0,,,,,,,,,
17:24:52.775,,,,,,,,0.0,,,,,,,
17:24:52.777,,,,,,,,,,,,2.1942859,,,
17:24:52.921,,,,,,,,,,,,,75.29412,,
17:24:54.064,,,,,,,,,,,,,,0.0,
17:24:54.065,,,,1366.0,,,,,,,,,,,
17:24:54.068,,,,,,,,,,0.0,,,,,
17:24:54.069,,,,,,,,,,,37.2549,,,,
17:24:54.071,,,0.0,,,,,,,,,,,,
17:24:54.076,,0.0037597353,,,,,,,,,,,,,
17:24:54.078,,,,,,,,,0.0,,,,,,
17:24:54.227,,,,,19.0,,,,,,,,,,
17:24:54.230,,,,,,,8.44,,,,,,,,
17:24:54.418,3.48E7,,,,,,,,,,,,,,
17:24:54.561,,,,,,16.0,,,,,,,,,
17:24:55.230,,,,,,,,0.0,,,,,,,
17:24:55.232,,,,,,,,,,,,2.7559183,,,
17:24:55.739,,,,,,,,,,,,,75.29412,,
17:24:56.862,,,,,,,,,,,,,,0.0,
17:24:56.863,,,,1397.0,,,,,,,,,,,
17:24:56.864,,,,,,,,,,0.0,,,,,
17:24:56.868,,,,,,,,,,,46.27451,,,,
17:24:56.870,,,0.0,,,,,,,,,,,,
17:24:56.873,,0.0064260825,,,,,,,,,,,,,
17:24:56.875,,,,,,,,,0.0,,,,,,
17:24:57.027,,,,,19.0,,,,,,,,,,
17:24:57.029,,,,,,,10.51,,,,,,,,
17:24:57.176,3.514E7,,,,,,,,,,,,,,
17:24:57.315,,,,,,16.0,,,,,,,,,
17:24:57.958,,,,,,,,0.0,,,,,,,
17:24:57.959,,,,,,,,,,,,3.4318368,,,
17:24:58.114,,,,,,,,,,,,,75.29412,,
17:24:59.259,,,,,,,,,,,,,,0.0,
17:24:59.261,,,,1417.0,,,,,,,,,,,
17:24:59.266,,,,,,,,,,0.0,,,,,
17:24:59.267,,,,,,,,,,,44.705883,,,,
17:24:59.275,,,0.0,,,,,,,,,,,,
17:24:59.277,,0.008603861,,,,,,,,,,,,,
17:24:59.278,,,,,,,,,0.0,,,,,,
17:24:59.439,,,,,20.0,,,,,,,,,,
17:24:59.440,,,,,,,10.0,,,,,,,,
17:24:59.584,3.499E7,,,,,,,,,,,,,,
17:24:59.730,,,,,,16.0,,,,,,,,,
17:25:00.383,,,,,,,,0.0,,,,,,,
17:25:00.386,,,,,,,,,,,,3.265306,,,
17:25:00.529,,,,,,,,,,,,,75.29412,,
17:25:01.505,,,,,,,,,,,,,,0.0,
17:25:01.506,,,,1542.0,,,,,,,,,,,
17:25:01.513,,,,,,,,,,0.0,,,,,
17:25:01.514,,,,,,,,,,,54.901962,,,,
17:25:01.517,,,0.0,,,,,,,,,,,,
17:25:01.522,,0.01024118,,,,,,,,,,,,,
17:25:01.524,,,,,,,,,0.0,,,,,,
17:25:01.693,,,,,20.0,,,,,,,,,,
17:25:01.695,,,,,,,8.03,,,,,,,,
17:25:01.819,3.478E7,,,,,,,,,,,,,,
17:25:01.984,,,,,,16.0,,,,,,,,,
17:25:02.642,,,,,,,,0.0,,,,,,,
17:25:02.652,,,,,,,,,,,,2.6220407,,,
17:25:02.768,,,,,,,,,,,,,75.68627,,
17:25:04.660,,,,,,,,,,,,,,3.0,
17:25:04.661,,,,0.0,,,,,,,,,,,
17:25:04.677,,,,,,,,,,93.38776,52.54902,,,,
17:25:04.678,,,0.0,,,,,,,,,,,,
17:25:04.679,,0.012694164,,,,,,,0.22592673,,,,,,
17:25:04.809,,,,,20.0,,,,,,,,,,
17:25:04.811,,,,,,,8.58,,,,,,,,
17:25:04.980,3.458E7,,,,,,,,,,,,,,
17:25:05.131,,,,,,16.0,,,,,,,,,
17:25:05.800,,,,,,,,0.0,,,,,,,
17:25:05.812,,,,,,,,,,,,2.801633,,,
17:25:05.954,,,,,,,,,,,,,77.254906,,
17:25:07.545,,,,,,,,,,,,,,1.0,
17:25:07.549,,,,1679.0,,,,,,,,,,,
17:25:07.572,,,,,,,,,,649.1428,,,,,
17:25:07.576,,,,,,,,,,,58.82353,,,,
17:25:07.582,,,0.0,,,,,,,,,,,,
17:25:07.587,,0.017923372,,,,,,,,,,,,,
17:25:07.589,,,,,,,,,0.2761487,,,,,,
17:25:07.723,,,,,20.0,,,,,,,,,,
17:25:07.726,,,,,,,19.88,,,,,,,,
17:25:07.884,3.492E7,,,,,,,,,,,,,,
17:25:08.038,,,,,,16.0,,,,,,,,,
17:25:08.696,,,,,,,,0.0,,,,,,,
17:25:08.698,,,,,,,,,,,,6.4914284,,,
17:25:08.848,,,,,,,,,,,,,75.68627,,
17:25:09.795,,,,2118.0,,,,,,,,,,14.0,
17:25:09.797,,,,,,,,,,4.9679303,76.86275,,,,
17:25:09.799,,,0.0,,,,,,,,,,,,
17:25:09.801,,0.018354008,,,,,,,,,,,,,
17:25:09.803,,,,,,,,,0.92627054,,,,,,
17:25:09.960,,,,,20.0,,,,,,,,,,
17:25:09.962,,,,,,,2.13,,,,,,,,
17:25:10.121,3.425E7,,,,,,,,,,,,,,
17:25:10.273,,,,,,16.0,,,,,,,,,
17:25:10.910,,,,,,,,0.0,,,,,,,
17:25:10.914,,,,,,,,,,,,0.69551027,,,
17:25:11.045,,,,,,,,,,,,,72.15686,,
17:25:12.017,,,,1360.0,,,,,,,,,,18.0,
17:25:12.022,,,,,,,,,,21.151928,,,,,
17:25:12.023,,,,,,,,,,,57.2549,,,,
17:25:12.026,,,0.0,,,,,,,,,,,,
17:25:12.030,,0.020710332,,,,,,,,,,,,,
17:25:12.031,,,,,,,,,1.699494,,,,,,
17:25:12.198,,,,,20.0,,,,,,,,,,
17:25:12.199,,,,,,,11.66,,,,,,,,
17:25:12.356,3.499E7,,,,,,,,,,,,,,
17:25:12.492,,,,,,16.0,,,,,,,,,
17:25:13.127,,,,,,,,0.0,,,,,,,
17:25:13.130,,,,,,,,,,,,3.807347,,,
17:25:13.290,,,,,,,,,,,,,74.117645,,
17:25:14.380,,,,,,,,,,,,,,8.0,
17:25:14.381,,,,1408.0,,,,,,,,,,,
17:25:14.389,,,,,,,,,,40.36735,42.7451,,,,
17:25:14.390,,,0.0,,,,,,,,,,,,
17:25:14.393,,0.022830067,,,,,,,,,,,,,
17:25:14.398,,,,,,,,,1.9885963,,,,,,
17:25:14.539,,,,,20.0,,,,,,,,,,
17:25:14.544,,,,,,,9.89,,,,,,,,
17:25:14.685,3.5E7,,,,,,,,,,,,,,
17:25:14.839,,,,,,16.0,,,,,,,,,
17:25:15.500,,,,,,,,0.0,,,,,,,
17:25:15.505,,,,,,,,,,,,3.229388,,,
17:25:15.658,,,,,,,,,,,,,76.47059,,
17:25:16.856,,,,1410.0,,,,,,,,,,2.0,
17:25:16.857,,,,,,,,,,129.9592,,,,,
17:25:16.858,,,,,,,,,,,36.47059,,,,
17:25:16.859,,,0.0,,,,,,,,,,,,
17:25:16.862,,0.024611952,,,,,,,,,,,,,
17:25:16.865,,,,,,,,,1.9891168,,,,,,
17:25:17.007,,,,,20.0,,,,,,,,,,
17:25:17.013,,,,,,,7.96,,,,,,,,
17:25:17.160,3.506E7,,,,,,,,,,,,,,
17:25:17.325,,,,,,16.0,,,,,,,,,
17:25:17.958,,,,,,,,0.0,,,,,,,
17:25:17.959,,,,,,,,,,,,2.599184,,,
17:25:18.097,,,,,,,,,,,,,76.86275,,
17:25:19.151,,,,,,,,,,,,,,0.0,
17:25:19.152,,,,1202.0,,,,,,,,,,,
17:25:19.158,,,,,,,,,,129.9592,,,,,
17:25:19.159,,,,,,,,,,,27.843138,,,,
17:25:19.160,,,0.0,,,,,,,,,,,,
17:25:19.165,,0.025439152,,,,,,,,,,,,,
17:25:19.168,,,,,,,,,1.9078302,,,,,,
17:25:19.351,,,,,20.0,,,,,,,,,,
17:25:19.352,,,,,,,3.96,,,,,,,,
17:25:19.505,3.497E7,,,,,,,,,,,,,,
17:25:19.634,,,,,,16.0,,,,,,,,,
17:25:20.281,,,,,,,,0.0,,,,,,,
17:25:20.282,,,,,,,,,,,,1.2930613,,,
17:25:20.413,,,,,,,,,,,,,76.47059,,
17:25:21.521,,,,,,,,,,,,,,0.0,
17:25:21.522,,,,1150.0,,,,,,,,,,,
17:25:21.525,,,,,,,,,,129.9592,,,,,
17:25:21.527,,,,,,,,,,,34.901962,,,,
17:25:21.528,,,0.0,,,,,,,,,,,,
17:25:21.530,,0.026031958,,,,,,,,,,,,,
17:25:21.532,,,,,,,,,1.8308971,,,,,,
17:25:21.675,,,,,20.0,,,,,,,,,,
17:25:21.676,,,,,,,2.76,,,,,,,,
17:25:21.817,3.3549998E7,,,,,,,,,,,,,,
17:25:21.975,,,,,,16.0,,,,,,,,,
17:25:22.613,,,,,,,,0.0,,,,,,,
17:25:22.617,,,,,,,,,,,,0.90122455,,,
17:25:22.738,,,,,,,,,,,,,76.07843,,
17:25:24.329,,,,,,,,,,,,,,3.0,
17:25:24.330,,,,619.0,,,,,,,,,,,
17:25:24.335,,,,,,,,,,31.891155,0.0,,,,
17:25:24.337,,,0.0,,,,,,,,,,,,
17:25:24.339,,0.026777945,,,,,,,,,,,,,
17:25:24.341,,,,,,,,,1.8842894,,,,,,
17:25:24.697,,,,,21.0,,,,,,,,,,
17:25:24.698,,,,,,,2.93,,,,,,,,
17:25:24.837,3.2489998E7,,,,,,,,,,,,,,
17:25:24.961,,,,,,16.0,,,,,,,,,
17:25:25.597,,,,,,,,0.0,,,,,,,
17:25:25.598,,,,,,,,,,,,0.9567347,,,
17:25:25.735,,,,,,,,,,,,,75.68627,,
17:25:27.747,,,,,,,,,,,,,,1.0,
17:25:27.748,,,,1462.0,,,,,,,,,,,
17:25:27.753,,,,,,,,,,173.7143,,,,,
17:25:27.754,,,,,,,,,,,25.09804,,,,
17:25:27.755,,,0.0,,,,,,,,,,,,
17:25:27.758,,0.028427748,,,,,,,,,,,,,
17:25:27.760,,,,,,,,,1.8377228,,,,,,
17:25:27.922,,,,,21.0,,,,,,,,,,
17:25:27.924,,,,,,,5.32,,,,,,,,
17:25:28.067,3.516E7,,,,,,,,,,,,,,
17:25:28.197,,,,,,16.0,,,,,,,,,
17:25:28.860,,,,,,,,0.0,,,,,,,
17:25:28.861,,,,,,,,,,,,1.7371429,,,
17:25:29.195,,,,,,,,,,,,,75.68627,,
17:25:30.161,,,,,,,,,,,,,,6.0,
