time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:19:01.669,,,,,,,,,,,,,,0.0,
17:19:01.942,,,,780.0,,,,,,,,,,,
17:19:01.943,,,,,,,,,,0.0,,,,,
17:19:02.192,,,,,,,,,,,38.431374,,,,
17:19:02.307,,,0.0,,,,,,,,,,,,
17:19:02.447,,0.008495172,,,,,,,,,,,,,
17:19:02.448,,,,,,,,,0.0,,,,,,
17:19:02.594,,,,,17.0,,3.01,,,,,,,,
17:19:02.728,3.52E7,,,,,,,,,,,,,,
17:19:03.069,,,,,,11.0,,,,,,,,,
17:19:03.704,,,,,,,,0.0,,,,0.98285717,,,
17:19:03.705,,0.0071197078,,,,,,,,,,,,,
17:19:04.059,,,,,,,,,,,,,54.509804,,
17:19:05.344,,,,781.0,,,,,,,,,,0.0,
17:19:05.345,,,,,,,,,,0.0,39.215687,,,,
17:19:05.346,,,0.0,,,,,,,,,,,,
17:19:05.347,,0.009355605,,,,,,,,,,,,,
17:19:05.348,,,,,,,,,0.0,,,,,,
17:19:05.479,,,,,17.0,,,,,,,,,,
17:19:05.481,,,,,,,3.27,,,,,,,,
17:19:05.628,3.48E7,,,,,,,,,,,,,,
17:19:05.764,,,,,,11.0,,,,,,,,,
17:19:06.411,,,,,,,,0.0,,,,,,,
17:19:06.412,,,,,,,,,,,,1.0677551,,,
17:19:06.567,,0.007922897,,,,,,,,,,,54.509804,,
17:19:08.255,,,,1056.0,,,,,,,,,,0.0,
17:19:08.256,,,,,,,,,,0.0,41.568626,,,,
17:19:08.257,,0.010863251,0.0,,,,,,,,,,,,
17:19:08.258,,,,,,,,,0.0,,,,,,
17:19:08.397,,,,,17.0,,,,,,,,,,
17:19:08.398,,,,,,,5.71,,,,,,,,
17:19:08.548,3.525E7,,,,,,,,,,,,,,
17:19:08.681,,,,,,11.0,,,,,,,,,
17:19:09.315,,,,,,,,0.0,,,,,,,
17:19:09.459,,0.009427437,,,,,,,,,,1.8644899,,,
17:19:09.594,,,,,,,,,,,,,54.509804,,
17:19:10.747,,,,985.0,,,,,,,,,,3.0,
17:19:10.750,,,0.0,,,,,,,52.02721,36.47059,,,,
17:19:10.751,,0.011944116,,,,,,,0.13989787,,,,,,
17:19:10.911,,,,,17.0,,,,,,,,,,
17:19:10.912,,,,,,,4.78,,,,,,,,
17:19:11.066,3.5E7,,,,,,,,,,,,,,
17:19:11.198,,,,,,11.0,,,,,,,,,
17:19:11.847,,,,,,,,0.0,,,,,,,
17:19:11.851,,,,,,,,,,,,1.5608164,,,
17:19:11.858,,0.010527379,,,,,,,,,,,,,
17:19:12.130,,,,,,,,,,,,,54.509804,,
17:19:13.535,,,,827.0,,,,,,,,,,3.0,
17:19:13.538,,,,,,,,,,44.734695,,,,,
17:19:13.539,,,,,,,,,,,38.431374,,,,
17:19:13.540,,,0.0,,,,,,,,,,,,
17:19:13.542,,0.012984571,,,,,,,,,,,,,
17:19:13.544,,,,,,,,,0.3779626,,,,,,
17:19:13.698,,,,,17.0,,,,,,,,,,
17:19:13.701,,,,,,,4.11,,,,,,,,
17:19:13.843,3.532E7,,,,,,,,,,,,,,
17:19:14.180,,,,,,11.0,,,,,,,,,
17:19:14.822,,,,,,,,0.0,,,,,,,
17:19:14.827,,,,,,,,,,,,1.3420409,,,
17:19:14.975,,0.011689736,,,,,,,,,,,,,
17:19:15.166,,,,,,,,,,,,,54.509804,,
17:19:16.625,,,,,,,,,,,,,,1.0,
17:19:16.626,,,,792.0,,,,,,,,,,,
17:19:16.629,,,,,,,,,,413.71432,100.0,,,,
17:19:16.633,,,0.0,,,,,,,,,,,,
17:19:16.634,,0.01653562,,,,,,,0.5084486,,,,,,
17:19:16.774,,,,,17.0,,,,,,,,,,
17:19:16.775,,,,,,,12.67,,,,,,,,
17:19:16.957,3.435E7,,,,,,,,,,,,,,
17:19:17.061,,,,,,11.0,,,,,,,,,
17:19:17.694,,,,,,,,0.0,,,,,,,
17:19:17.697,,,,,,,,,,,,4.137143,,,
17:19:17.854,,0.014998301,,,,,,,,,,,,,
17:19:18.014,,,,,,,,,,,,,53.333332,,
17:19:19.727,,,,1887.0,,,,,,,,,,10.0,
17:19:19.728,,,,,,,,,,63.34694,25.882353,,,,
17:19:19.729,,,0.0,,,,,,,,,,,,
17:19:19.730,,0.021986974,,,,,,,0.97241384,,,,,,
17:19:19.872,,,,,17.0,,,,,,,,,,
17:19:19.873,,,,,,,19.4,,,,,,,,
17:19:20.206,3.481E7,,,,,,,,,,,,,,
17:19:20.491,,,,,,11.0,,,,,,,,,
17:19:21.279,,,,,,,,0.0,,,,,,,
17:19:21.280,,,,,,,,,,,,6.334694,,,
17:19:21.281,,0.021032097,,,,,,,,,,,,,
17:19:21.406,,,,,,,,,,,,,46.666668,,
17:19:22.973,,,,,,,,,,,,,,20.0,
17:19:22.974,,,,1527.0,,,,,,,,,,,
17:19:22.977,,,,,,,,,,4.734694,,,,,
17:19:22.978,,,,,,,,,,,38.039215,,,,
17:19:22.980,,,0.0,,,,,,,,,,,,
17:19:22.982,,0.022842374,,,,,,,,,,,,,
17:19:22.983,,,,,,,,,2.0518343,,,,,,
17:19:23.336,,,,,17.0,,,,,,,,,,
17:19:23.337,,,,,,,2.9,,,,,,,,
17:19:23.497,3.2909998E7,,,,,,,,,,,,,,
17:19:23.678,,,,,,11.0,,,,,,,,,
17:19:24.322,,,,,,,,0.0,,,,,,,
17:19:24.323,,,,,,,,,,,,0.9469388,,,
17:19:24.325,,0.021832787,,,,,,,,,,,,,
17:19:24.448,,,,,,,,,,,,,48.235294,,
17:19:26.157,,,,1041.0,,,,,,,,,,17.0,
17:19:26.158,,,,,,,,,,6.7034817,21.568628,,,,
17:19:26.159,,,0.0,,,,,,,,,,,,
17:19:26.160,,0.023848379,,,,,,,,,,,,,
17:19:26.305,,,,,,,,,3.167808,,,,,,
17:19:26.811,,,,,0.0,,,,,,,,,,
17:19:26.812,,,,,,,3.49,,,,,,,,
17:19:26.953,3.2719998E7,,,,,,,,,,,,,,
17:19:27.115,,,,,,11.0,,,,,,,,,
17:19:27.768,,,,,,,,0.0,,,,,,,
17:19:27.769,,,,,,,,,,,,1.1395919,,,
17:19:27.771,,0.02292363,,,,,,,,,,,,,
17:19:28.040,,,,,,,,,,,,,54.117645,,
17:19:29.440,,,,,,,,,,,,,,14.0,
17:19:29.441,,,,1073.0,,,,,,,,,,,
17:19:29.445,,,,,,,,,,26.122448,,,,,
17:19:29.446,,,,,,,,,,,68.62745,,,,
17:19:29.448,,,0.1,,,,,,,,,,,,
17:19:29.609,,0.027190601,,,16.0,,,,3.9863713,,,,,,
17:19:29.610,,,,,,,11.2,,,,,,,,
17:19:29.741,3.486E7,,,,,,,,,,,,,,
17:19:29.867,,,,,,11.0,,,,,,,,,
17:19:30.522,,,,,,,,0.0,,,,,,,
17:19:30.526,,,,,,,,,,,,3.6571429,,,
17:19:30.531,,0.025725408,,,,,,,,,,,,,
17:19:31.053,,,,,,,,,,,,,57.2549,,
17:19:32.253,,,,1916.0,,,,,,,,,,27.0,
17:19:32.255,,,,,,,,,,14.693876,34.901962,,,,
17:19:32.386,,0.030284029,0.1,,,,,,4.95419,,,,,,
17:19:32.395,,,,,16.0,,,,,,,,,,
17:19:32.396,,,,,,,12.15,,,,,,,,
17:19:32.755,3.492E7,,,,,,,,,,,,,,
17:19:32.887,,,,,,11.0,,,,,,,,,
17:19:33.526,,,,,,,,0.0,,,,,,,
17:19:33.528,,,,,,,,,,,,3.9673467,,,
17:19:33.531,,0.02903263,,,,,,,,,,,,,
17:19:34.493,,,,,,,,,,,,,0.0,,
17:19:36.056,,,,,,,,,,,,,,31.0,
17:19:36.057,,,,1414.0,,,,,,,,,,,
17:19:36.059,,,,,,,,,,10.944042,,,,,
17:19:36.185,,,,,,,,,,,40.784313,,,,
17:19:36.186,,0.03387176,0.1,,,,,,6.6325,,,,,,
17:19:36.706,,,,,0.0,,,,,,,,,,
17:19:36.707,,,,,,,10.39,,,,,,,,
17:19:36.844,3.541E7,,,,,,,,,,,,,,
17:19:37.154,,,,,,11.0,,,,,,,,,
17:19:37.958,,,,,,,,0.0,,,,,,,
17:19:37.959,,,,,,,,,,,,3.392653,,,
17:19:37.963,,0.033209365,,,,,,,,,,,,,
17:19:38.090,,,,,,,,,,,,,51.764706,,
17:19:39.301,,,,,,,,,,,,,,34.0,
17:19:39.302,,,,1536.0,,,,,,,,,,,
17:19:39.447,,,,,,,,,,2.6506605,,,,,
17:19:39.448,,,,,,,,,,,9.019608,,,,
17:19:39.450,,,0.1,,,,,,,,,,,,
17:19:39.452,,0.03471991,,,,,,,,,,,,,
17:19:39.454,,,,,,,,,8.096833,,,,,,
17:19:39.580,,,,,16.0,,,,,,,,,,
17:19:39.581,,,,,,,2.76,,,,,,,,
17:19:39.920,2.9299998E7,,,,,,,,,,,,,,
17:19:40.072,,,,,,12.0,,,,,,,,,
17:19:40.713,,,,,,,,0.0,,,,,,,
17:19:40.715,,,,,,,,,,,,0.90122455,,,
17:19:40.718,,0.03389905,,,,,,,,,,,,,
17:19:40.841,,,,,,,,,,,,,51.372547,,
17:19:42.205,,,,,,,,,,,,,,23.0,
17:19:42.348,,,,840.0,,,,,,3.5776398,28.235294,,,,
17:19:42.349,,0.035350993,0.2,,,,,,8.981341,,,,,,
17:19:42.359,,,,,16.0,,2.52,,,,,,,,
17:19:42.510,2.6809998E7,,,,,,,,,,,,,,
17:19:42.642,,,,,,12.0,,,,,,,,,
17:19:43.312,,,,,,,,0.0,,,,,,,
17:19:43.315,,,,,,,,,,,,0.8228572,,,
17:19:43.322,,0.034493566,,,,,,,,,,,,,
17:19:43.852,,,,,,,,,,,,,50.980392,,
17:19:46.245,,,,,,,,,,,,,,11.0,
17:19:46.246,,,,1199.0,,,,,,,,,,,
17:19:46.250,,,,,,,,,,35.53247,,,,,
17:19:46.251,,,,,,,,,,,64.31373,,,,
17:19:46.252,,,0.2,,,,,,,,,,,,
17:19:46.253,,0.039738365,,,,,,,,,,,,,
17:19:46.254,,,,,,,,,9.304001,,,,,,
17:19:46.604,,,,,16.0,,,,,,,,,,
17:19:46.605,,,,,,,11.97,,,,,,,,
17:19:46.941,3.525E7,,,,,,,,,,,,,,
17:19:47.627,,,,,,12.0,,,,,,,,,
17:19:48.400,,,,,,,,0.0,,,,,,,
17:19:48.407,,,,,,,,,,,,3.9085717,,,
17:19:48.410,,0.04001985,,,,,,,,,,,,,
17:19:48.541,,,,,,,,,,,,,38.039215,,
17:19:50.302,,,,,,,,,,,,,,33.0,
17:19:50.303,,,,2371.0,,,,,,,,,,,
17:19:50.306,,,,,,,,,,7.0649347,,,,,
17:19:50.307,,,,,,,,,,,79.60784,,,,
17:19:50.309,,,0.2,,,,,,,,,,,,
17:19:50.311,,0.042365756,,,,,,,,,,,,,
17:19:50.313,,,,,,,,,9.99794,,,,,,
17:19:50.460,,,,,15.0,,,,,,,,,,
17:19:50.462,,,,,,,7.14,,,,,,,,
17:19:50.611,3.554E7,,,,,,,,,,,,,,
17:19:50.773,,,,,,12.0,,,,,,,,,
17:19:51.422,,,,,,,,0.0,,,,,,,
17:19:51.424,,,,,,,,,,,,2.3314285,,,
17:19:51.577,,0.041974366,,,,,,,,,,,40.784313,,
17:19:53.241,,,,,,,,,,,,,,41.0,
17:19:53.242,,,,1850.0,,,,,,,,,,,
17:19:53.245,,,,,,,,,,1.9512196,,,,,
17:19:53.248,,,,,,,,,,,9.803922,,,,
17:19:53.250,,,0.2,,,,,,,,,,,,
17:19:53.252,,0.043019313,,,,,,,11.120667,,,,,,
17:19:53.394,,,,,15.0,,,,,,,,,,
17:19:53.396,,,,,,,2.45,,,,,,,,
17:19:53.512,3.0039998E7,,,,,,,,,,,,,,
17:19:53.665,,,,,,12.0,,,,,,,,,
17:19:54.305,,,,,,,,0.0,,,,,,,
17:19:54.562,,0.04262081,,,,,,,,,,0.8,45.490196,,
17:19:56.161,,,,1677.0,,,,,,,,,,38.0,
17:19:56.164,,,,,,,,,,1.8131042,,,,,
17:19:56.165,,,,,,,,,,,6.27451,,,,
17:19:56.168,,,0.3,,,,,,,,,,,,
17:19:56.170,,0.043577768,,,,,,,,,,,,,
