time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:02:58.211,,,,,,,,,,,,,,0.0,
07:02:58.517,,,,0.0,,,,,,,,,,,
07:02:58.518,,,,,,,,,,0.0,,,,,
07:02:59.284,,,,,,,,,,,0.0,,,,
07:02:59.285,,0.0,0.0,,,,,,,,,,,,
07:02:59.288,,,,,,,,,0.0,,,,,,
07:02:59.709,,,,,22.0,,,,,,,,,,
07:02:59.710,,,,,,,0.0,,,,,,,,
07:02:59.821,30000.0,,,,,,,,,,,,,,
07:02:59.977,,,,,,14.0,,,,,,,,,
07:03:00.625,,,,,,,,0.0,,,,0.0,,,
07:03:00.770,,,,,,,,,,,,,34.117645,,
07:03:02.257,,,,0.0,,,,,,,,,,0.0,
07:03:02.399,,,,,,,,,,0.0,0.0,,,,
07:03:02.412,,0.0,0.0,,,,,,0.0,,,,,,
07:03:02.534,,,,,22.0,,,,,,,,,,
07:03:02.535,,,,,,,0.0,,,,,,,,
07:03:02.685,30000.0,,,,,,,,,,,,,,
07:03:02.814,,,,,,14.0,,,,,,,,,
07:03:03.460,,,,,,,,0.0,,,,,,,
07:03:03.461,,,,,,,,,,,,0.0,,,
07:03:03.610,,,,,,,,,,,,,34.117645,,
07:03:05.619,,,,,,,,,,,,,,0.0,
07:03:05.620,,,,0.0,,,,,,,,,,,
07:03:05.624,,,,,,,,,,0.0,0.0,,,,
07:03:05.627,,,0.0,,,,,,,,,,,,
07:03:05.629,,0.0,,,,,,,,,,,,,
07:03:05.630,,,,,,,,,0.0,,,,,,
07:03:05.968,,,,,22.0,,,,,,,,,,
07:03:05.972,,,,,,,0.0,,,,,,,,
07:03:06.309,20000.0,,,,,,,,,,,,,,
07:03:06.453,,,,,,14.0,,,,,,,,,
07:03:07.082,,,,,,,,0.0,,,,,,,
07:03:07.091,,,,,,,,,,,,0.0,,,
07:03:07.229,,,,,,,,,,,,,34.117645,,
07:03:08.731,,,,0.0,,,,,,,,,,0.0,
07:03:08.732,,,,,,,,,,0.0,0.0,,,,
07:03:08.733,,,0.0,,,,,,,,,,,,
07:03:08.734,,0.0,,,,,,,0.0,,,,,,
07:03:08.922,,,,,22.0,,,,,,,,,,
07:03:08.924,,,,,,,0.0,,,,,,,,
07:03:09.084,30000.0,,,,,,,,,,,,,,
07:03:09.445,,,,,,14.0,,,,,,,,,
07:03:10.087,,,,,,,,0.0,,,,,,,
07:03:10.091,,,,,,,,,,,,0.0,,,
07:03:10.226,,,,,,,,,,,,,34.117645,,
07:03:11.379,,,,130.0,,,,,,,,,,0.0,
07:03:11.382,,,,,,,,,,0.0,,,,,
07:03:11.386,,,,,,,,,,,52.941177,,,,
07:03:11.389,,0.0023197208,0.0,,,,,,,,,,,,
07:03:11.390,,,,,,,,,0.0,,,,,,
07:03:11.518,,,,,22.0,,,,,,,,,,
07:03:11.520,,,,,,,9.64,,,,,,,,
07:03:11.668,3.424E7,,,,,,,,,,,,,,
07:03:11.797,,,,,,14.0,,,,,,,,,
07:03:12.457,,,,,,,,0.0,,,,,,,
07:03:12.461,,,,,,,,,,,,3.1477551,,,
07:03:12.601,,,,,,,,,,,,,34.509804,,
07:03:14.218,,,,1388.0,,,,,,,,,,0.0,
07:03:14.219,,,0.0,,,,,,,0.0,43.137257,,,,
07:03:14.220,,0.0056305523,,,,,,,0.0,,,,,,
07:03:14.354,,,,,20.0,,12.88,,,,,,,,
07:03:14.488,3.483E7,,,,,,,,,,,,,,
07:03:14.824,,,,,,14.0,,,,,,,,,
07:03:15.468,,,,,,,,0.0,,,,4.205714,,,
07:03:15.624,,,,,,,,,,,,,34.117645,,
07:03:16.592,,,,1358.0,,,,,,,,,,2.0,
07:03:16.593,,,,,,,,,,156.08163,41.17647,,,,
07:03:16.595,,0.0076899626,0.0,,,,,,,,,,,,
07:03:16.596,,,,,,,,,0.24200125,,,,,,
07:03:16.738,,,,,20.0,,,,,,,,,,
07:03:16.744,,,,,,,9.56,,,,,,,,
07:03:16.904,3.489E7,,,,,,,,,,,,,,
07:03:17.056,,,,,,14.0,,,,,,,,,
07:03:17.728,,,,,,,,0.0,,,,,,,
07:03:17.732,,,,,,,,,,,,3.1216328,,,
07:03:17.896,,,,,,,,,,,,,32.54902,,
07:03:19.544,,,,1412.0,,,,,,,,,,3.0,
07:03:19.558,,,,,,,,,,143.12924,55.686275,,,,
07:03:19.562,,,0.0,,,,,,,,,,,,
07:03:19.563,,0.011226447,,,,,,,,,,,,,
07:03:19.565,,,,,,,,,0.60416025,,,,,,
07:03:19.699,,,,,18.0,,,,,,,,,,
07:03:19.700,,,,,,,13.15,,,,,,,,
07:03:19.869,3.498E7,,,,,,,,,,,,,,
07:03:20.026,,,,,,14.0,,,,,,,,,
07:03:20.658,,,,,,,,0.0,,,,,,,
07:03:20.659,,,,,,,,,,,,4.2938776,,,
07:03:20.790,,,,,,,,,,,,,29.411764,,
07:03:21.668,,,,1333.0,,,,,,,,,,7.0,
07:03:21.672,,,,,,,,,,47.39359,,,,,
07:03:21.673,,,,,,,,,,,34.117645,,,,
07:03:21.675,,,0.0,,,,,,,,,,,,
07:03:21.677,,0.01317643,,,,,,,,,,,,,
07:03:21.679,,,,,,,,,1.1518351,,,,,,
07:03:21.801,,,,,18.0,,,,,,,,,,
07:03:21.803,,,,,,,10.16,,,,,,,,
07:03:21.943,3.523E7,,,,,,,,,,,,,,
07:03:22.100,,,,,,14.0,,,,,,,,,
07:03:22.748,,,,,,,,0.0,,,,,,,
07:03:22.751,,,,,,,,,,,,3.3175511,,,
07:03:22.905,,,,,,,,,,,,,28.235294,,
07:03:23.825,,,,1482.0,,,,,,,,,,0.0,
07:03:23.828,,,,,,,,,,47.39359,,,,,
07:03:23.829,,,,,,,,,,,44.705883,,,,
07:03:23.831,,,0.0,,,,,,,,,,,,
07:03:23.833,,0.015266919,,,,,,,,,,,,,
07:03:23.834,,,,,,,,,1.0594037,,,,,,
07:03:23.970,,,,,18.0,,,,,,,,,,
07:03:23.974,,,,,,,10.69,,,,,,,,
07:03:24.114,3.517E7,,,,,,,,,,,,,,
07:03:24.262,,,,,,14.0,,,,,,,,,
07:03:24.895,,,,,,,,0.0,,,,,,,
07:03:25.033,,,,,,,,,,,,3.4906123,,,
07:03:25.312,,,,,,,,,,,,,26.666666,,
07:03:26.289,,,,1400.0,,,,,,,,,,0.0,
07:03:26.292,,,,,,,,,,47.39359,42.35294,,,,
07:03:26.295,,,0.0,,,,,,,,,,,,
07:03:26.297,,0.017421382,,,,,,,,,,,,,
07:03:26.298,,,,,,,,,0.9704398,,,,,,
07:03:26.441,,,,,18.0,,,,,,,,,,
07:03:26.445,,,,,,,9.64,,,,,,,,
07:03:26.594,3.489E7,,,,,,,,,,,,,,
07:03:26.726,,,,,,14.0,,,,,,,,,
07:03:27.396,,,,,,,,0.0,,,,3.1477551,,,
07:03:27.533,,,,,,,,,,,,,26.666666,,
07:03:28.524,,,,,,,,,,,,,,0.0,
07:03:28.525,,,,1401.0,,,,,,,,,,,
07:03:28.528,,,,,,,,,,47.39359,,,,,
07:03:28.529,,,,,,,,,,,43.52941,,,,
