time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:17:25.967,,,,,,,,,,,,,,2.0,
17:17:26.332,,,,1405.0,,,,,,,,,,,
17:17:26.341,,,,,,,,,,183.18367,,,,,
17:17:26.698,,,,,,,,,,,58.431374,,,,
17:17:26.702,,,0.0,,,,,,,,,,,,
17:17:26.704,,0.0012395428,,,,,,,,,,,,,
17:17:26.705,,,,,,,,,2.0,,,,,,
17:17:26.893,,,,,15.0,,,,,,,,,,
17:17:26.894,,,,,,,11.22,,,,,,,,
17:17:27.035,3.502E7,,,,,,,,,,,,,,
17:17:27.375,,,,,,9.0,,,,,,,,,
17:17:28.013,,,,,,,,0.0,,,,,,,
17:17:28.014,,,,,,,,,,,,3.6636734,,,
17:17:28.205,,,,,,,,,,,,,22.745098,,
17:17:28.496,,,,,,,,,,,,,,2.0,
17:17:28.721,,,,1408.0,,,,,,,,,,,
17:17:28.725,,,,,,,,,,243.42856,,,,,
17:17:28.935,,,,,,,,,,,65.882355,,,,
17:17:28.940,,,0.0,,,,,,,,,,,,
17:17:28.949,,0.004267524,,,,,,,1.9999999,,,,,,
17:17:29.140,,,,,15.0,,,,,,,,,,
17:17:29.142,,,,,,,14.91,,,,,,,,
17:17:29.354,3.458E7,,,,,,,,,,,,,,
17:17:29.493,,,,,,9.0,,,,,,,,,
17:17:30.191,,,,,,,,0.0,,,,,,,
17:17:30.192,,,,,,,,,,,,4.8685713,,,
17:17:30.350,,,,,,,,,,,,,22.352942,,
17:17:30.918,,,,,,,,,,,,,,0.0,
17:17:31.092,,,,1347.0,,,,,,,,,,,
17:17:31.097,,,,,,,,,,243.42856,,,,,
17:17:31.241,,,,,,,,,,,58.039215,,,,
17:17:31.244,,,0.0,,,,,,,,,,,,
17:17:31.252,,0.006092199,,,,,,,,,,,,,
17:17:31.254,,,,,,,,,1.1998613,,,,,,
17:17:31.409,,,,,15.0,,,,,,,,,,
17:17:31.411,,,,,,,8.72,,,,,,,,
17:17:31.755,3.508E7,,,,,,,,,,,,,,
17:17:31.913,,,,,,9.0,,,,,,,,,
17:17:32.524,,,,,,,,0.0,,,,,,,
17:17:32.525,,,,,,,,,,,,2.847347,,,
17:17:32.663,,,,,,,,,,,,,19.215687,,
