time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:05:39.341,,,,0.0,,,,,,,,,,0.0,
07:05:39.345,,,,,,,,,,0.0,,,,,
07:05:39.346,,,,,,,,,,,0.0,,,,
07:05:39.348,,,0.0,,,,,,,,,,,,
07:05:39.351,,0.0,,,,,,,,,,,,,
07:05:39.352,,,,,,,,,0.0,,,,,,
07:05:39.500,,,,,25.0,,,,,,,,,,
07:05:39.502,,,,,,,0.0,,,,,,,,
07:05:39.838,20000.0,,,,,,,,,,,,,,
07:05:40.006,,,,,,19.0,,,,,,,,,
07:05:40.682,,,,,,,,0.0,,,,,,,
07:05:40.683,,,,,,,,,,,,0.0,,,
07:05:40.820,,,,,,,,,,,,,79.60784,,
07:05:42.772,,,,0.0,,,,,,,,,,0.0,
07:05:42.774,,,,,,,,,,0.0,,,,,
07:05:42.775,,,,,,,,,,,0.0,,,,
07:05:42.777,,,0.0,,,,,,,,,,,,
07:05:42.784,,0.0,,,,,,,,,,,,,
07:05:42.791,,,,,,,,,0.0,,,,,,
07:05:43.141,,,,,25.0,,,,,,,,,,
07:05:43.142,,,,,,,0.0,,,,,,,,
07:05:43.308,20000.0,,,,,,,,,,,,,,
07:05:43.664,,,,,,19.0,,,,,,,,,
07:05:44.320,,,,,,,,0.0,,,,,,,
07:05:44.322,,,,,,,,,,,,0.0,,,
07:05:44.487,,,,,,,,,,,,,79.60784,,
07:05:45.819,,,,,,,,,,,,,,0.0,
07:05:45.820,,,,0.0,,,,,,,,,,,
07:05:45.821,,,,,,,,,,0.0,0.0,,,,
07:05:45.822,,,0.0,,,,,,,,,,,,
07:05:45.823,,0.0,,,,,,,,,,,,,
07:05:45.824,,,,,,,,,0.0,,,,,,
07:05:45.949,,,,,25.0,,,,,,,,,,
07:05:45.951,,,,,,,0.0,,,,,,,,
07:05:46.090,460000.0,,,,,,,,,,,,,,
07:05:46.232,,,,,,19.0,,,,,,,,,
07:05:46.874,,,,,,,,0.0,,,,,,,
07:05:46.876,,,,,,,,,,,,0.0,,,
07:05:47.009,,,,,,,,,,,,,79.60784,,
07:05:48.026,,,,1473.0,,,,,,,,,,0.0,
07:05:48.027,,,,,,,,,,0.0,28.62745,,,,
07:05:48.028,,,0.0,,,,,,,,,,,,
07:05:48.029,,0.0012431267,,,,,,,0.0,,,,,,
07:05:48.172,,,,,25.0,,,,,,,,,,
07:05:48.173,,,,,,,6.21,,,,,,,,
07:05:48.512,3.502E7,,,,,,,,,,,,,,
07:05:48.643,,,,,,19.0,,,,,,,,,
07:05:49.288,,,,,,,,0.0,,,,,,,
07:05:49.291,,,,,,,,,,,,2.0277553,,,
07:05:49.459,,,,,,,,,,,,,79.60784,,
07:05:50.578,,,,,,,,,,,,,,0.0,
07:05:50.580,,,,1366.0,,,,,,,,,,,
07:05:50.584,,,,,,,,,,0.0,,,,,
07:05:50.586,,,,,,,,,,,27.058823,,,,
07:05:50.588,,,0.0,,,,,,,,,,,,
07:05:50.592,,0.002713524,,,,,,,,,,,,,
07:05:50.597,,,,,,,,,0.0,,,,,,
07:05:50.789,,,,,24.0,,,,,,,,,,
07:05:50.790,,,,,,,6.33,,,,,,,,
07:05:50.934,3.502E7,,,,,,,,,,,,,,
07:05:51.070,,,,,,19.0,,,,,,,,,
07:05:51.708,,,,,,,,0.0,,,,,,,
07:05:51.709,,,,,,,,,,,,2.0669389,,,
07:05:51.901,,,,,,,,,,,,,79.60784,,
07:05:56.314,,,,,,,,,,,,,,0.0,
07:05:56.317,,,,1398.0,,,,,,,,,,,
07:05:56.326,,,,,,,,,,0.0,,,,,
07:05:56.330,,,,,,,,,,,44.705883,,,,
07:05:56.336,,,0.0,,,,,,,,,,,,
07:05:56.339,,0.008145155,,,,,,,,,,,,,
07:05:56.345,,,,,,,,,0.0,,,,,,
07:05:56.487,,,,,23.0,,,,,,,,,,
07:05:56.492,,,,,,,10.42,,,,,,,,
07:05:56.689,3.51E7,,,,,,,,,,,,,,
07:05:56.834,,,,,,19.0,,,,,,,,,
07:05:57.469,,,,,,,,0.0,,,,,,,
07:05:57.471,,,,,,,,,,,,3.402449,,,
07:05:57.628,,,,,,,,,,,,,79.60784,,
07:05:58.862,,,,,,,,,,,,,,0.0,
07:05:58.864,,,,1372.0,,,,,,,,,,,
07:05:58.871,,,,,,,,,,0.0,,,,,
07:05:58.875,,,,,,,,,,,42.7451,,,,
07:05:58.880,,,0.0,,,,,,,,,,,,
07:05:58.883,,0.010459561,,,,,,,,,,,,,
07:05:58.886,,,,,,,,,0.0,,,,,,
07:05:59.038,,,,,23.0,,,,,,,,,,
07:05:59.039,,,,,,,10.03,,,,,,,,
07:05:59.162,3.502E7,,,,,,,,,,,,,,
07:05:59.316,,,,,,19.0,,,,,,,,,
07:05:59.947,,,,,,,,0.0,,,,,,,
07:05:59.948,,,,,,,,,,,,3.275102,,,
07:06:00.076,,,,,,,,,,,,,79.60784,,
07:06:01.019,,,,,,,,,,,,,,0.0,
07:06:01.022,,,,1390.0,,,,,,,,,,,
07:06:01.031,,,,,,,,,,0.0,,,,,
07:06:01.032,,,,,,,,,,,44.313725,,,,
07:06:01.039,,,0.0,,,,,,,,,,,,
07:06:01.041,,0.012433631,,,,,,,,,,,,,
07:06:01.045,,,,,,,,,0.0,,,,,,
07:06:01.225,,,,,23.0,,,,,,,,,,
07:06:01.226,,,,,,,10.09,,,,,,,,
07:06:01.390,3.512E7,,,,,,,,,,,,,,
07:06:01.526,,,,,,19.0,,,,,,,,,
07:06:02.210,,,,,,,,0.0,,,,,,,
07:06:02.229,,,,,,,,,,,,3.294694,,,
07:06:02.399,,,,,,,,,,,,,79.60784,,
07:06:03.669,,,,1402.0,,,,,,,,,,0.0,
07:06:03.673,,,,,,,,,,0.0,,,,,
07:06:03.674,,,,,,,,,,,46.666668,,,,
07:06:03.677,,,0.0,,,,,,,,,,,,
07:06:03.680,,0.014890447,,,,,,,,,,,,,
07:06:03.682,,,,,,,,,0.0,,,,,,
07:06:03.835,,,,,23.0,,,,,,,,,,
07:06:03.841,,,,,,,10.26,,,,,,,,
07:06:03.991,3.498E7,,,,,,,,,,,,,,
07:06:04.128,,,,,,19.0,,,,,,,,,
07:06:04.760,,,,,,,,0.0,,,,3.350204,,,
07:06:04.900,,,,,,,,,,,,,79.60784,,
07:06:05.850,,,,,,,,,,,,,,0.0,
07:06:05.851,,,,1405.0,,,,,,,,,,,
07:06:05.852,,,,,,,,,,0.0,43.52941,,,,
07:06:05.856,,,0.0,,,,,,,,,,,,
07:06:05.859,,0.016860934,,,,,,,,,,,,,
07:06:05.860,,,,,,,,,0.0,,,,,,
07:06:06.000,,,,,23.0,,,,,,,,,,
07:06:06.006,,,,,,,9.97,,,,,,,,
07:06:06.147,3.496E7,,,,,,,,,,,,,,
07:06:06.276,,,,,,19.0,,,,,,,,,
07:06:06.946,,,,,,,,0.0,,,,3.25551,,,
07:06:07.082,,,,,,,,,,,,,80.0,,
07:06:08.421,,,,,,,,,,,,,,0.0,
07:06:08.422,,,,1427.0,,,,,,,,,,,
07:06:08.426,,,,,,,,,,0.0,,,,,
07:06:08.428,,,,,,,,,,,45.490196,,,,
07:06:08.430,,,0.0,,,,,,,,,,,,
07:06:08.433,,0.01987386,,,,,,,,,,,,,
07:06:08.434,,,,,,,,,0.0,,,,,,
07:06:08.776,,,,,23.0,,,,,,,,,,
07:06:08.777,,,,,,,12.9,,,,,,,,
07:06:08.934,3.52E7,,,,,,,,,,,,,,
07:06:09.071,,,,,,19.0,,,,,,,,,
07:06:09.712,,,,,,,,0.0,,,,,,,
07:06:09.722,,,,,,,,,,,,4.212245,,,
07:06:09.843,,,,,,,,,,,,,79.60784,,
07:06:10.977,,,,,,,,,,,,,,1.0,
07:06:10.978,,,,1419.0,,,,,,,,,,,
07:06:10.982,,,,,,,,,,340.57144,,,,,
07:06:10.983,,,,,,,,,,,41.568626,,,,
07:06:10.986,,,0.0,,,,,,,,,,,,
07:06:10.988,,0.022290971,,,,,,,,,,,,,
07:06:10.990,,,,,,,,,0.06438688,,,,,,
07:06:11.111,,,,,23.0,,,,,,,,,,
07:06:11.119,,,,,,,10.43,,,,,,,,
07:06:11.254,3.478E7,,,,,,,,,,,,,,
07:06:11.402,,,,,,19.0,,,,,,,,,
07:06:12.028,,,,,,,,0.0,,,,,,,
07:06:12.031,,,,,,,,,,,,3.4057145,,,
07:06:12.368,,,,,,,,,,,,,79.60784,,
07:06:13.553,,,,,,,,,,,,,,2.0,
07:06:13.554,,,,1451.0,,,,,,,,,,,
07:06:13.559,,,,,,,,,,160.16325,,,,,
07:06:13.560,,,,,,,,,,,35.294117,,,,
07:06:13.563,,,0.0,,,,,,,,,,,,
07:06:13.566,,0.024584867,,,,,,,,,,,,,
07:06:13.568,,,,,,,,,0.18246567,,,,,,
07:06:13.700,,,,,23.0,,,,,,,,,,
07:06:13.701,,,,,,,9.81,,,,,,,,
07:06:13.895,3.505E7,,,,,,,,,,,,,,
07:06:14.067,,,,,,19.0,,,,,,,,,
07:06:14.702,,,,,,,,0.0,,,,,,,
07:06:14.706,,,,,,,,,,,,3.2032652,,,
07:06:14.845,,,,,,,,,,,,,78.43137,,
07:06:15.788,,,,,,,,,,,,,,9.0,
07:06:15.791,,,,1354.0,,,,,,,,,,,
07:06:15.798,,,,,,,,,,9.650794,,,,,
07:06:15.803,,,,,,,,,,,40.784313,,,,
07:06:15.806,,,0.0,,,,,,,,,,,,
07:06:15.815,,0.025126759,,,,,,,,,,,,,
