time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:28:56.784,,,,,,,,,,,,,,0.0,
15:28:56.968,,,,0.0,,,,,,,,,,,
15:28:57.005,,,,,,,,,,0.0,,,,,
15:28:57.180,,,,,,,,,,,0.0,,,,
15:28:57.185,,,0.0,,,,,,,,,,,,
15:28:57.247,,0.0,,,,,,,,,,,,,
15:28:57.250,,,,,,,,,0.0,,,,,,
15:28:57.629,,,,,20.0,,,,,,,,,,
15:28:57.638,,,,,,,0.0,,,,,,,,
15:28:57.796,10000.0,,,,,,,,,,,,,,
15:28:58.035,,,,,,14.0,,,,,,,,,
15:28:58.617,,,,,,,,0.0,,,,,,,
15:28:58.618,,,,,,,,,,,,0.0,,,
15:28:58.818,,,,,,,,,,,,,71.76471,,
15:28:59.150,,,,,,,,,,,,,,0.0,
15:28:59.319,,,,0.0,,,,,,,,,,,
15:28:59.321,,,,,,,,,,0.0,,,,,
15:28:59.460,,,,,,,,,,,0.0,,,,
15:28:59.461,,0.0,0.0,,,,,,,,,,,,
15:28:59.462,,,,,,,,,0.0,,,,,,
15:28:59.603,,,,,20.0,,,,,,,,,,
15:28:59.604,,,,,,,0.0,,,,,,,,
15:28:59.740,10000.0,,,,,,,,,,,,,,
15:28:59.882,,,,,,14.0,,,,,,,,,
15:29:00.538,,,,,,,,0.0,,,,,,,
15:29:00.541,,,,,,,,,,,,0.0,,,
15:29:00.672,,,,,,,,,,,,,71.76471,,
15:29:00.988,,,,,,,,,,,,,,0.0,
15:29:01.111,,,,0.0,,,,,,,,,,,
15:29:01.113,,,,,,,,,,0.0,,,,,
15:29:01.266,,,,,,,,,,,0.0,,,,
15:29:01.269,,,0.0,,,,,,,,,,,,
15:29:01.276,,0.0,,,,,,,,,,,,,
15:29:01.277,,,,,,,,,0.0,,,,,,
15:29:01.421,,,,,20.0,,,,,,,,,,
15:29:01.423,,,,,,,0.0,,,,,,,,
15:29:01.605,10000.0,,,,,,,,,,,,,,
15:29:01.744,,,,,,14.0,,,,,,,,,
15:29:02.424,,,,,,,,0.0,,,,,,,
15:29:02.427,,,,,,,,,,,,0.0,,,
15:29:02.631,,,,,,,,,,,,,71.76471,,
15:29:03.005,,,,,,,,,,,,,,0.0,
15:29:03.408,,,,0.0,,,,,,,,,,,
15:29:03.413,,,,,,,,,,0.0,,,,,
15:29:03.615,,,,,,,,,,,0.0,,,,
15:29:03.617,,,0.0,,,,,,,,,,,,
15:29:03.623,,0.0,,,,,,,,,,,,,
15:29:03.627,,,,,,,,,0.0,,,,,,
15:29:03.816,,,,,20.0,,,,,,,,,,
15:29:03.819,,,,,,,0.0,,,,,,,,
15:29:03.956,10000.0,,,,,,,,,,,,,,
15:29:04.599,,,,,,0.0,,,,,,,,,
15:29:05.263,,,,,,,,0.0,,,,,,,
15:29:05.270,,,,,,,,,,,,0.0,,,
15:29:05.618,,,,,,,,,,,,,71.76471,,
15:29:05.934,,,,,,,,,,,,,,0.0,
15:29:06.074,,,,0.0,,,,,,,,,,,
15:29:06.082,,,,,,,,,,0.0,,,,,
15:29:06.219,,,,,,,,,,,0.0,,,,
15:29:06.223,,,0.0,,,,,,,,,,,,
15:29:06.226,,0.0,,,,,,,0.0,,,,,,
15:29:06.396,,,,,20.0,,,,,,,,,,
15:29:06.399,,,,,,,0.0,,,,,,,,
15:29:06.537,480000.0,,,,,,,,,,,,,,
15:29:06.661,,,,,,14.0,,,,,,,,,
15:29:07.300,,,,,,,,0.0,,,,,,,
15:29:07.476,,,,,,,,,,,,0.0,,,
