time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
16:04:40.545,,,,1404.0,,,,,,,,,,0.0,
16:04:40.547,,,,,,,,,,0.0,44.705883,,,,
16:04:40.548,,,0.0,,,,,,,,,,,,
16:04:40.549,,0.002450714,,,,,,,,,,,,,
16:04:40.550,,,,,,,,,0.0,,,,,,
16:04:40.677,,,,,15.0,,,,,,,,,,
16:04:40.678,,,,,,,10.21,,,,,,,,
16:04:41.016,3.479E7,,,,,,,,,,,,,,
16:04:41.357,,,,,,14.0,,,,,,,,,
16:04:42.000,,,,,,,,0.0,,,,,,,
16:04:42.002,,,,,,,,,,,,3.3338776,,,
16:04:42.146,,,,,,,,,,,,,94.117645,,
16:04:43.758,,,,1405.0,,,,,,,,,,0.0,
16:04:43.759,,,,,,,,,,0.0,,,,,
16:04:43.760,,,,,,,,,,,43.137257,,,,
16:04:43.761,,,0.0,,,,,,,,,,,,
16:04:43.762,,0.0053358567,,,,,,,0.0,,,,,,
16:04:43.915,,,,,14.0,,,,,,,,,,
16:04:43.916,,,,,,,9.9,,,,,,,,
16:04:44.107,3.478E7,,,,,,,,,,,,,,
16:04:44.440,,,,,,14.0,,,,,,,,,
16:04:44.896,,,,,,,,0.0,,,,3.232653,,,
16:04:45.034,,,,,,,,,,,,,94.117645,,
16:04:46.576,,,,,,,,,,,,,,0.0,
16:04:46.590,,,,1394.0,,,,,,0.0,,,,,
16:04:46.593,,,,,,,,,,,47.058823,,,,
16:04:46.600,,0.008246194,0.0,,,,,,,,,,,,
16:04:46.601,,,,,,,,,0.0,,,,,,
16:04:46.948,,,,,14.0,,,,,,,,,,
16:04:46.949,,,,,,,11.31,,,,,,,,
16:04:47.089,3.496E7,,,,,,,,,,,,,,
16:04:47.250,,,,,,14.0,,,,,,,,,
16:04:47.918,,,,,,,,0.0,,,,,,,
16:04:47.919,,,,,,,,,,,,3.693061,,,
16:04:48.482,,,,,,,,,,,,,93.72549,,
16:04:50.475,,,,,,,,,,,,,,4.0,
16:04:50.477,,,,1485.0,,,,,,,,,,,
16:04:50.486,,,,,,,,,,75.91837,,,,,
16:04:50.489,,,,,,,,,,,28.62745,,,,
16:04:50.493,,,0.0,,,,,,,,,,,,
16:04:50.505,,0.011539363,,,,,,,,,,,,,
16:04:50.508,,,,,,,,,1.2415437,,,,,,
16:04:50.648,,,,,15.0,,,,,,,,,,
16:04:50.652,,,,,,,9.3,,,,,,,,
16:04:51.004,3.527E7,,,,,,,,,,,,,,
16:04:51.128,,,,,,14.0,,,,,,,,,
16:04:51.767,,,,,,,,0.0,,,,,,,
16:04:51.776,,,,,,,,,,,,3.0367348,,,
16:04:52.152,,,,,,,,,,,,,91.76471,,
16:04:53.921,,,,1420.0,,,,,,,,,,0.0,
16:04:53.926,,,,,,,,,,75.91837,,,,,
16:04:53.928,,,,,,,,,,,55.686275,,,,
16:04:53.939,,,0.0,,,,,,,,,,,,
16:04:53.945,,0.016034918,,,,,,,,,,,,,
16:04:53.951,,,,,,,,,0.976091,,,,,,
16:04:54.520,,,,,15.0,,,,,,,,,,
16:04:54.522,,,,,,,14.45,,,,,,,,
16:04:54.670,3.503E7,,,,,,,,,,,,,,
16:04:54.791,,,,,,14.0,,,,,,,,,
