time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:49:57.948,,,,1419.0,,,,,,,,,,0.0,
07:49:57.949,,,,,,,,,,0.0,,,,,
07:49:57.950,,,0.0,,,,,,,,44.313725,,,,
07:49:57.952,,0.0050036223,,,,,,,0.0,,,,,,
07:49:58.597,,,,,18.0,,9.95,,,,,,,,
07:49:58.708,3.501E7,,,,,,,,,,,,,,
07:49:58.836,,,,,,16.0,,,,,,,,,
07:49:59.503,,,,,,,,0.0,,,,,,,
07:49:59.504,,,,,,,,,,,,3.2489798,,,
07:49:59.925,,,,,,,,,,,,,100.0,,
07:50:02.391,,,,,,,,,,,,,,0.0,
07:50:02.393,,,,1392.0,,,,,,,,,,,
07:50:02.439,,,,,,,,,,0.0,,,,,
07:50:02.575,,,,,,,,,,,41.960785,,,,
07:50:02.586,,,0.0,,,,,,,,,,,,
07:50:02.620,,0.009205039,,,,,,,,,,,,,
07:50:02.624,,,,,,,,,0.0,,,,,,
07:50:02.753,,,,,17.0,,,,,,,,,,
07:50:02.762,,,,,,,9.97,,,,,,,,
07:50:02.924,3.498E7,,,,,,,,,,,,,,
07:50:03.070,,,,,,16.0,,,,,,,,,
07:50:03.718,,,,,,,,0.0,,,,,,,
07:50:03.732,,,,,,,,,,,,3.25551,,,
07:50:03.872,,,,,,,,,,,,,100.0,,
07:50:05.505,,,,1437.0,,,,,,,,,,1.0,
07:50:05.510,,,,,,,,,,222.36736,,,,,
07:50:05.515,,,,,,,,,,,50.588234,,,,
07:50:05.516,,0.011006831,0.0,,,,,,,,,,,,
07:50:05.534,,,,,,,,,0.1854782,,,,,,
07:50:05.701,,,,,17.0,,,,,,,,,,
07:50:05.708,,,,,,,6.81,,,,,,,,
07:50:05.857,3.49E7,,,,,,,,,,,,,,
07:50:06.005,,,,,,16.0,,,,,,,,,
07:50:06.643,,,,,,,,0.0,,,,,,,
07:50:06.644,,,,,,,,,,,,2.2236736,,,
07:50:06.819,,,,,,,,,,,,,100.0,,
07:50:08.891,,,,1925.0,,,,,,,,,,3.0,
07:50:08.892,,,,,,,,,,178.17688,,,,,
07:50:08.894,,,,,,,,,,,69.01961,,,,
07:50:08.896,,,0.0,,,,,,,,,,,,
07:50:08.899,,0.016029933,,,,,,,,,,,,,
07:50:08.901,,,,,,,,,0.68380153,,,,,,
07:50:09.066,,,,,16.0,,,,,,,,,,
07:50:09.067,,,,,,,16.37,,,,,,,,
07:50:09.213,3.513E7,,,,,,,,,,,,,,
07:50:09.412,,,,,,16.0,,,,,,,,,
07:50:10.049,,,,,,,,0.0,,,,,,,
07:50:10.051,,,,,,,,,,,,5.3453064,,,
07:50:10.300,,,,,,,,,,,,,96.47059,,
07:50:11.476,,,,1475.0,,,,,,,,,,5.0,
07:50:11.482,,,,,,,,,,80.58775,,,,,
07:50:11.483,,,,,,,,,,,46.27451,,,,
07:50:11.487,,,0.0,,,,,,,,,,,,
07:50:11.492,,0.018927734,,,,,,,,,,,,,
07:50:11.494,,,,,,,,,1.2003329,,,,,,
07:50:11.633,,,,,16.0,,,,,,,,,,
07:50:11.635,,,,,,,12.34,,,,,,,,
07:50:11.778,3.52E7,,,,,,,,,,,,,,
07:50:11.912,,,,,,16.0,,,,,,,,,
07:50:12.570,,,,,,,,0.0,,,,,,,
07:50:12.573,,,,,,,,,,,,4.0293875,,,
07:50:12.765,,,,,,,,,,,,,95.29412,,
07:50:14.665,,,,,,,,,,,,,,11.0,
07:50:14.666,,,,1558.0,,,,,,,,,,,
07:50:14.675,,,,,,,,,,55.955475,54.901962,,,,
07:50:14.677,,,0.0,,,,,,,,,,,,
07:50:14.678,,0.024380129,,,,,,,,,,,,,
07:50:14.679,,,,,,,,,2.4589477,,,,,,
07:50:14.855,,,,,16.0,,,,,,,,,,
07:50:14.856,,,,,,,18.85,,,,,,,,
07:50:15.107,3.527E7,,,,,,,,,,,,,,
07:50:15.313,,,,,,16.0,,,,,,,,,
07:50:15.960,,,,,,,,0.0,,,,,,,
07:50:15.961,,,,,,,,,,,,6.1551023,,,
07:50:16.308,,,,,,,,,,,,,97.64706,,
07:50:17.726,,,,3059.0,,,,,,,,,,26.0,
07:50:17.761,,,,,,,,,,30.85714,,,,,
07:50:17.768,,,,,,,,,,,26.27451,,,,
07:50:17.772,,,0.0,,,,,,,,,,,,
07:50:17.781,,0.031282015,,,,,,,,,,,,,
07:50:17.796,,,,,,,,,5.076306,,,,,,
07:50:17.925,,,,,16.0,,,,,,,,,,
07:50:17.932,,,,,,,24.57,,,,,,,,
07:50:18.325,3.431E7,,,,,,,,,,,,,,
07:50:18.499,,,,,,16.0,,,,,,,,,
07:50:19.145,,,,,,,,0.0,,,,,,,
07:50:19.153,,,,,,,,,,,,8.022857,,,
07:50:19.446,,,,,,,,,,,,,97.254906,,
07:50:20.663,,,,,,,,,,,,,,43.0,
07:50:20.664,,,,2601.0,,,,,,,,,,,
07:50:20.669,,,,,,,,,,14.124348,,,,,
07:50:20.670,,,,,,,,,,,2.745098,,,,
07:50:20.676,,,0.1,,,,,,,,,,,,
07:50:20.679,,0.03617959,,,,,,,,,,,,,
07:50:20.681,,,,,,,,,8.639456,,,,,,
07:50:20.866,,,,,15.0,,,,,,,,,,
07:50:20.867,,,,,,,18.6,,,,,,,,
07:50:20.999,3.512E7,,,,,,,,,,,,,,
07:50:21.173,,,,,,15.0,,,,,,,,,
07:50:21.812,,,,,,,,0.0,,,,,,,
07:50:21.813,,,,,,,,,,,,6.0734696,,,
07:50:21.994,,,,,,,,,,,,,97.254906,,
07:50:23.569,,,,2177.0,,,,,,,,,,49.0,
07:50:23.571,,,,,,,,,,2.1391087,,,,,
07:50:23.574,,,,,,,,,,,10.588235,,,,
07:50:23.577,,,0.1,,,,,,,,,,,,
07:50:23.582,,0.03702511,,,,,,,,,,,,,
07:50:23.584,,,,,,,,,12.114624,,,,,,
07:50:23.746,,,,,15.0,,,,,,,,,,
07:50:23.753,,,,,,,3.21,,,,,,,,
07:50:23.887,2.9169998E7,,,,,,,,,,,,,,
07:50:24.028,,,,,,15.0,,,,,,,,,
07:50:24.672,,,,,,,,0.0,,,,,,,
07:50:24.678,,,,,,,,,,,,1.0481633,,,
07:50:24.802,,,,,,,,,,,,,97.254906,,
07:50:26.597,,,,,,,,,,,,,,44.0,
07:50:26.598,,,,1983.0,,,,,,,,,,,
07:50:26.602,,,,,,,,,,2.8423007,,,,,
07:50:26.603,,,,,,,,,,,6.6666665,,,,
07:50:26.605,,,0.2,,,,,,,,,,,,
07:50:26.609,,0.038076665,,,,,,,,,,,,,
07:50:26.612,,,,,,,,,14.7414465,,,,,,
07:50:26.953,,,,,16.0,,,,,,,,,,
07:50:26.954,,,,,,,3.83,,,,,,,,
07:50:27.111,2.6809998E7,,,,,,,,,,,,,,
07:50:27.260,,,,,,14.0,,,,,,,,,
07:50:27.910,,,,,,,,0.0,,,,,,,
07:50:27.912,,,,,,,,,,,,1.2506123,,,
07:50:28.246,,,,,,,,,,,,,99.21568,,
07:50:29.577,,,,1377.0,,,,,,,,,,28.0,
07:50:29.586,,,,,,,,,,3.463557,,,,,
07:50:29.587,,,,,,,,,,,18.039215,,,,
07:50:29.590,,,0.2,,,,,,,,,,,,
07:50:29.593,,0.03887971,,,,,,,,,,,,,
07:50:29.594,,,,,,,,,15.735489,,,,,,
07:50:29.744,,,,,16.0,,,,,,,,,,
07:50:29.745,,,,,,,2.97,,,,,,,,
07:50:29.921,2.9679998E7,,,,,,,,,,,,,,
07:50:30.058,,,,,,13.0,,,,,,,,,
07:50:30.696,,,,,,,,0.0,,,,,,,
07:50:30.698,,,,,,,,,,,,0.969796,,,
07:50:30.844,,,,,,,,,,,,,95.29412,,
07:50:32.961,,,,,,,,,,,,,,30.0,
07:50:32.962,,,,1393.0,,,,,,,,,,,
07:50:32.968,,,,,,,,,,4.4734697,,,,,
07:50:32.969,,,,,,,,,,,58.82353,,,,
07:50:32.975,,,0.2,,,,,,,,,,,,
